"Country Name","Country Code","Series Name","Series Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
"Malawi","MWI","Population, total","SP.POP.TOTL","11315942","11593058","11880440","12181574","12500737","12840031","13198701","13576343","13976417","14395788","14826463","15265022","15709577","16161816","16621538","17085587","17557739","18039715","18528081","19025752","19533888","20047258","20568728","21104482","21655286"
"Malawi","MWI","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","52.4","..","..","..","..","..","50.7","..","..","..","..","..","51.5","..","..","50.7","..","..","..","..",".."
"Malawi","MWI","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","..","..","..","..","74.4","..","..","..","..","..","72.9","..","..","..","..","..","71.7","..","..","75.4","..","..","..","..",".."
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.002","5.943","5.903","5.875","5.864","5.848","5.802","5.724","5.609","5.453","5.263","5.083","4.902","4.759","4.569","4.384","4.216","4.113","4.021","3.952","3.877","3.791","3.72","3.648",".."
"Malawi","MWI","Contraceptive prevalence, any method (% of married women ages 15-49)","SP.DYN.CONU.ZS","30.6","..","..","..","32.5","..","41.0162764","..","..","..","46.1","..","..","..","58.59982232","..","59.2","..","..","..","65.6131232873079","..","..","..",".."
"Malawi","MWI","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","55.6","..","60.5","..","56.1","56.1","53.6","..","68","..","71.4","..","..","..","87.4","..","89.8","..","..","..","96.4","..","..","..",".."
"Malawi","MWI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","173.3","159.9","145.5","131.5","119.3","109.9","103.4","98.3","93.1","88.1","83","76.7","69.8","64","60.2","56.7","53.5","50.6","47.5","45.5","43.1","41.5","39.9","38.3",".."
"Malawi","MWI","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","64.3569717407227","66.0953063964844","69.4786911010742","..","60.8922386169434","60.8803215026855","60.7036895751953","61.8733406066895","67.1104278564453","68.1327514648438","65.8606861352408","70.1859278162596","73.5430368466405","77.6319601092247","77.7032284048367","..","..","..","..","76.5650195834699","..","86.0417244045101","..","68.3633913523696","70.1399332330763"
"Malawi","MWI","School enrollment, primary (% gross)","SE.PRM.ENRR","139.182037353516","143.611740112305","140.272842407227","..","133.789779663086","131.803100585938","131.494323730469","128.682327270508","136.033767700195","133.763076782227","135.953379497131","136.570114875395","136.603950137451","140.88915082399","140.734554498983","139.547593190997","137.823026920131","139.233233518644","136.723876953125","139.274520404398","136.43618677975","127.042360318779","126.587758962955","135.974440781822","139.016258677384"
"Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","2537307580.32808","2498008664.6691","5087328437.8737","4669789300.35662","5058726350.48896","5320409651.47544","5818279739.14354","6451210219.11683","7743617352.21427","9009887946.82039","10128323010.6049","11648142958.3651","8773203178.16512","8031571927.62055","8801326169.14547","9219474379.31534","7909868618.46366","8943543793.5839","9879220354.29186","11051852712.6142","11769313597.8545","12378119199.0839","12429059928.102","13363669672.9405","11316411329.4619"
"Malawi","MWI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","506","447","404","346","304","283","286","333","430","512","517","486","447","410","367","354","312","284","267","260","256","286","239","225",".."
"Malawi","MWI","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","439","..","..","..","..","..","..","..","..",".."
"Malawi","MWI","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","11","..","..","..","13.1","..","..","..","..","..","22.3","..","..","..","..","..","46.9","..","..","..","..","..","..","..",".."
"Malawi","MWI","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","..","..","..","..","..","..","..","..","..","..","42.2","..","..","..","..","..","44.7","..","..","..","..","..","..","..",".."
"Malawi","MWI","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","29.9","..","..","..","30.3","..","..","..","..","..","26.2","..","..","..","19.43945176","..","18.7","..","..","..","15.4285968331741","..","..","..",".."
"Malawi","MWI","GDP per capita (current US$)","NY.GDP.PCAP.CD","224.22415918428","215.474524898357","428.210439838398","383.348596852642","404.674248445428","414.361121984475","440.822149023873","475.180261659331","554.048820396119","625.869729869625","683.124694716799","763.061000394572","558.46208832772","496.947368267313","529.5133440206","539.605363240686","450.506105510719","495.769683367165","533.202567189331","580.889139762475","602.507478176106","617.446994451007","604.269740360317","633.214767978695","522.570393642547"
"Malawi","MWI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","8.84964848","7.42542601","11.17413807","12.3155899","15.94395351","17.24028015","20.95070648","25.0216465","32.73482132","35.56456757","33.99194336","39.29234314","32.53762817","39.54008484","35.33760452","34.97310638","34.0307579","37.60110092","36.70302963","36.91519165","42.37881851","46.41017532","40.03453827","41.26664734",".."
"Malawi","MWI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","2.35247517","2.06040049","2.69725966","3.32019806","4.07199907","4.30046511","4.91223288","5.44258356","6.10668802","5.87333822","5.14304781","5.32226658","6.02199793","8.22379494","6.89776182","6.62879086","7.72703791","7.58438921","6.88249922","6.37021732","7.03859568","7.5164628","6.62527609","6.53459597",".."
"Malawi","MWI","Contraceptive prevalence, any modern method (% of married women ages 15-49)","SP.DYN.CONM.ZS","26.1","..","..","..","28.1","..","38.63413272","..","..","..","42.2","..","..","..","57.35197492","..","58.1","..","..","..","64.7285266936676","..","..","..",".."
"Malawi","MWI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.6770603287659","14.780400724713","14.8722487440558","14.9551384691108","15.0316039821946","15.1041793656241","15.1753987017157","15.2477960727861","15.3238029928378","15.4015312766848","15.4776969380518","15.5523153908723","15.6253133040464","15.6966173464742","15.766154187056","15.8338504946918","15.899632938282","15.9634281867266","16.0221486554255","16.1383746619001","16.2961471756409","16.4881925800694","16.7146031979436","16.9748746665356","17.268503531213"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Data from database: World Development Indicators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Last Updated: 02/24/2026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Code","License Type","Indicator Name","Long definition","Source","Topic","Dataset","Unit of measure","Periodicity","Reference period","Aggregation method","Statistical concept and methodology","Development relevance","Limitations and exceptions","Other notes","License URL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP.POP.TOTL","CC BY-4.0","Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","World Population Prospects, United Nations (UN), uri: https://population.un.org/wpp/, publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National Statistical Offices, uri: https://unstats.un.org/home/nso_sites/, publisher: National Statistical Offices;
Eurostat: Demographic Statistics, Eurostat (ESTAT), uri: https://ec.europa.eu/eurostat/data/database?node_code=earn_ses_monthly, publisher: Eurostat;
Population and Vital Statistics Report (various years), United Nations (UN), uri: https://unstats.un.org, publisher: UN Statistics Division","Health: Population: Structure","WB_WDI","Unit","Annual","1960-2024","Sum","Methodology: Population estimates are usually based on national population censuses, and estimates of fertility, mortality and migration.



Errors and undercounting in census occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.



The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.



The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.



The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.



International migration is the only other factor besides birth and death rates that directly determines a country's population change. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.



One of the major data sources of this indicator is UN Population Division's World Population Prospects, which use the cohort component method to produce population estimates and projections.



Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.
Statistical concept(s): Estimates of total population describe the size of total population. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 



The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data.



Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.","Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.","https://datacatalog.worldbank.org/public-licenses#cc-by",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SI.POV.NAHC","CC BY-4.0","Poverty headcount ratio at national poverty lines (% of population)","National poverty headcount ratio is the percentage of the population living below the national poverty line(s). National estimates are based on population-weighted subgroup estimates from household surveys. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year.","World Bank, Poverty and Inequality Platform. Data are compiled from official government sources or are computed by World Bank staff using national (i.e. country–specific) poverty lines., World Bank (WB), note: Data are compiled from official government sources or are computed by World Bank staff using national (i.e. country–specific) poverty lines.","Poverty: Poverty rates","WB_WDI","%","Annual","1985-2024","Population-weighted average","Methodology: Poverty headcount ratio among the population is measured based on national (i.e. country-specific) poverty lines. A country may have a unique national poverty line or separate poverty lines for rural and urban areas, or for different geographic areas to reflect differences in the cost of living or sometimes to reflect differences in diets and consumption baskets.







Poverty estimates at national poverty lines are computed from household survey data collected from nationally representative samples of households. These data must contain sufficiently detailed information to compute a comprehensive estimate of total household income or consumption (including consumption or income from own production), from which it is possible to construct a correctly weighted distribution of per capita consumption or income. 







National poverty lines are the benchmark for estimating poverty indicators that are consistent with the country's specific economic and social circumstances. National poverty lines reflect local perceptions of the level and composition of consumption or income needed to be non-poor. The perceived boundary between poor and non-poor typically rises with the average income of a country and thus does not provide a uniform measure for comparing poverty rates across countries. While poverty rates at national poverty lines should not be used for comparing poverty rates across countries, they are appropriate for guiding and monitoring the results of country-specific national poverty reduction strategies. 







Almost all national poverty lines in developing economies are anchored to the cost of a food bundle - based on the prevailing national diet of the poor - that provides adequate nutrition for good health and normal activity, plus an allowance for nonfood spending. National poverty lines must be adjusted for inflation between survey years to remain constant in real terms and thus allow for meaningful comparisons of poverty over time. Because diets and consumption baskets change over time, countries periodically recalculate the poverty line based on new survey data. In such cases the new poverty lines should be deflated to obtain comparable poverty estimates from earlier years. 







This series only includes estimates that to the best of our knowledge are reasonably comparable over time for a country. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year. For all other economies, the year reported is the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year in which data collection started.
Statistical concept(s): National poverty headcount ratio refers to the percentage of a population whose consumption or income per day falls short of the national poverty line. National poverty lines vary by country and over time. In low- and middle-income countries, national poverty lines tend to be absolute poverty lines, thus reflecting the estimated minimum amount of money needed to cover basic needs. In high-income countries, national poverty lines tend to be relative poverty lines, thus reflecting the typical amount of money needed for an individual to afford the typical standard of living and without any restraints to participating fully in the societies in which they live. National poverty lines tend to grow with economic growth, especially in high-income or upper-middle-income countries.","The poverty rate as defined by national poverty lines reflects the share of the population that fails to meet the standard a country thinks is necessary to cover basic needs (typically in low- and middle-income countries) or afford a decent lifestyle (typically in high-income countries). SDG 1.2 aims to reduce by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions, by 2030.",NA,"This series only includes estimates that to the best of our knowledge are reasonably comparable over time for a country. Due to differences in estimation methodologies and poverty lines, estimates should not be compared across countries.","https://datacatalog.worldbank.org/public-licenses#cc-by",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
